RXCUI|GENERIC_RXCUI|TTY|FULL_NAME|RXN_DOSE_FORM|FULL_GENERIC_NAME|BRAND_NAME|DISPLAY_NAME|ROUTE|NEW_DOSE_FORM|STRENGTH|SUPPRESS_FOR|DISPLAY_NAME_SYNONYM|IS_RETIRED|SXDG_RXCUI|SXDG_TTY|SXDG_NAME|PSN
1000072|1000070|SBD|Doxepin Hydrochloride 25 MG Oral Capsule [Adapin]|Oral Capsule|Doxepin Hydrochloride 25 MG Oral Capsule|ADAPIN|ADAPIN (Oral-pill)|Oral-pill|Cap|25 mg|||TRUE||||NA
1000078|1000076|SBD|Doxepin Hydrochloride 50 MG Oral Capsule [Adapin]|Oral Capsule|Doxepin Hydrochloride 50 MG Oral Capsule|ADAPIN|ADAPIN (Oral-pill)|Oral-pill|Cap|50 mg|||TRUE||||NA
1000099|1000097|SBD|Doxepin Hydrochloride 75 MG Oral Capsule [Adapin]|Oral Capsule|Doxepin Hydrochloride 75 MG Oral Capsule|ADAPIN|ADAPIN (Oral-pill)|Oral-pill|Cap|75 mg|||TRUE||||NA
1000111|1000107|SBD|incobotulinumtoxin A 200 UNT/ML Injectable Solution [Xeomin]|Injectable Solution|incobotulinumtoxin A 200 UNT/ML Injectable Solution|XEOMIN|XEOMIN (Injectable)|Injectable|Sol|200 unt/ml|||TRUE|1186417|SBDG|Xeomin Injectable Product|NA
1000118|1000114|SBD|medroxyprogesterone acetate 10 MG Oral Tablet [Amen]|Oral Tablet|medroxyprogesterone acetate 10 MG Oral Tablet|AMEN|AMEN (Oral-pill)|Oral-pill|Tab|10 mg|||TRUE||||NA
1000120|1000114|SBD|medroxyprogesterone acetate 10 MG Oral Tablet [Curretab]|Oral Tablet|medroxyprogesterone acetate 10 MG Oral Tablet|CURRETAB|CURRETAB (Oral-pill)|Oral-pill|Tab|10 mg|||TRUE||||NA
1000122|1000114|SBD|medroxyprogesterone acetate 10 MG Oral Tablet [Cycrin]|Oral Tablet|medroxyprogesterone acetate 10 MG Oral Tablet|CYCRIN|CYCRIN (Oral-pill)|Oral-pill|Tab|10 mg|||TRUE||||NA
1000131||SCD|medroxyprogesterone acetate 400 MG/ML Injectable Suspension|Injectable Suspension|medroxyprogesterone acetate 400 MG/ML Injectable Suspension||medroxyPROGESTERone (Injectable)|Injectable|Susp|400 mg/ml|||TRUE|1159192|SCDG|medroxyprogesterone Injectable Product|medroxyPROGESTERone acetate 400 MG/ML Injectable Suspension
1000133|1000131|SBD|medroxyprogesterone acetate 400 MG/ML Injectable Suspension [Depo-Provera]|Injectable Suspension|medroxyprogesterone acetate 400 MG/ML Injectable Suspension|DEPO-PROVERA|DEPO-PROVERA (Injectable)|Injectable|Susp|400 mg/ml|||TRUE|1173112|SBDG|Depo-Provera Injectable Product|Depo-Provera 400 MG/ML Injectable Suspension
1000137|1000135|SBD|medroxyprogesterone acetate 2.5 MG Oral Tablet [Cycrin]|Oral Tablet|medroxyprogesterone acetate 2.5 MG Oral Tablet|CYCRIN|CYCRIN (Oral-pill)|Oral-pill|Tab|2.5 mg|||TRUE||||NA
1000143|1000141|SBD|medroxyprogesterone acetate 5 MG Oral Tablet [Cycrin]|Oral Tablet|medroxyprogesterone acetate 5 MG Oral Tablet|CYCRIN|CYCRIN (Oral-pill)|Oral-pill|Tab|5 mg|||TRUE||||NA
1000362||SCD|Hydrochlorothiazide 25 MG / medroxyprogesterone acetate 2.5 MG / Triamterene 37.5 MG Oral Capsule|Oral Capsule|Hydrochlorothiazide 25 MG / medroxyprogesterone acetate 2.5 MG / Triamterene 37.5 MG Oral Capsule||Hydrochlorothiazide/MedroxyPROGESTERone/Triamterene (Oral-pill)|Oral-pill|Caps|25-2.5-37.5 mg||HCTZ|TRUE||||NA
1000364||SCD|medroxyprogesterone acetate 100 MG Oral Tablet|Oral Tablet|medroxyprogesterone acetate 100 MG Oral Tablet||medroxyPROGESTERone (Oral Pill)|Oral Pill|Tab|100 mg|||TRUE|1159195|SCDG|Medroxyprogesterone Pill|medroxyPROGESTERone acetate 100 MG Oral Tablet
1000373||SCD|medroxyprogesterone acetate 100 MG/ML Injectable Suspension|Injectable Suspension|medroxyprogesterone acetate 100 MG/ML Injectable Suspension||medroxyPROGESTERone (Injectable)|Injectable|Susp|100 mg/ml|||TRUE|1159192|SCDG|Medroxyprogesterone Injectable Product|NA
1000374||SCD|medroxyprogesterone acetate 160 MG/ML Injectable Suspension|Injectable Suspension|medroxyprogesterone acetate 160 MG/ML Injectable Suspension||medroxyPROGESTERone (Injectable)|Injectable|Susp|160 mg/ml|||TRUE|1159192|SCDG|Medroxyprogesterone Injectable Product|NA
1000376||SCD|medroxyprogesterone acetate 200 MG Oral Tablet|Oral Tablet|medroxyprogesterone acetate 200 MG Oral Tablet||medroxyPROGESTERone (Oral Pill)|Oral Pill|Tab|200 mg|||TRUE|1159195|SCDG|Medroxyprogesterone Pill|medroxyPROGESTERone acetate 200 MG Oral Tablet
1000380||SCD|medroxyprogesterone acetate 250 MG Oral Tablet|Oral Tablet|medroxyprogesterone acetate 250 MG Oral Tablet||medroxyPROGESTERone (Oral Pill)|Oral Pill|Tab|250 mg|||TRUE|1159195|SCDG|Medroxyprogesterone Pill|medroxyPROGESTERone acetate 250 MG Oral Tablet
1000384||SCD|medroxyprogesterone acetate 400 MG Oral Tablet|Oral Tablet|medroxyprogesterone acetate 400 MG Oral Tablet||medroxyPROGESTERone (Oral Pill)|Oral Pill|Tab|400 mg|||TRUE|1159195|SCDG|Medroxyprogesterone Pill|medroxyPROGESTERone acetate 400 MG Oral Tablet
1000386||SCD|medroxyprogesterone acetate 500 MG Oral Tablet|Oral Tablet|medroxyprogesterone acetate 500 MG Oral Tablet||medroxyPROGESTERone (Oral Pill)|Oral Pill|Tab|500 mg|||TRUE|1159195|SCDG|Medroxyprogesterone Pill|medroxyPROGESTERone acetate 500 MG Oral Tablet
1000480|1000479|BPCK|{1 (Bisacodyl 5 MG Delayed Release Oral Tablet) / 1 (2000 ML) (POLYETHYLENE GLYCOL 3350 105 MG/ML / Potassium Chloride 0.00497 MEQ/ML / Sodium Bicarbonate 0.017 MEQ/ML / Sodium Chloride 0.0479 MEQ/ML Oral Solution [Halflytely]) } Pack [Halflytely and Bisacodyl Bowel Prep Reformulated Aug 2010]|Pack|{1 (Bisacodyl 5 MG Delayed Release Oral Tablet) / 1 (2000 ML) (POLYETHYLENE GLYCOL 3350 105 MG/ML / Potassium Chloride 0.00497 MEQ/ML / Sodium Bicarbonate 0.017 MEQ/ML / Sodium Chloride 0.0479 MEQ/ML Oral Solution [Halflytely]) } Pack|HALFLYTELY AND BISACODYL BOWEL PREP REFORMULATED AUG 2010|HALFLYTELY AND BISACODYL BOWEL PREP REFORMULATED AUG 2010 (Pack)|Pack|Pack|mixed|||TRUE|NA|NA|NA|NA
1000498||SCD|Beta Carotene 10000 UNT / Vitamin A 15000 UNT Oral Tablet|Oral Tablet|Beta Carotene 10000 UNT / Vitamin A 15000 UNT Oral Tablet||Beta Carotene/Vitamin A (Oral Pill)|Oral Pill|Tab|10,000-15,000 unt|||TRUE|1153278|SCDG|Beta Carotene / Vitamin A Pill|vitamin A 15,000 UNT / beta carotene 10,000 UNT Oral Tablet
1000501||SCD|Dextromethorphan 1 MG/ML / Guaifenesin 20 MG/ML / Phenylephrine 0.5 MG/ML Oral Solution|Oral Solution|Dextromethorphan 1 MG/ML / Guaifenesin 20 MG/ML / Phenylephrine 0.5 MG/ML Oral Solution||Dextromethorphan/Guaifenesin/Phenylephrine (Oral Liquid)|Oral Liquid|Sol|5-100-2.5 mg/5ml|C||TRUE||||NA
1000555|999613|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap [Prascion]|Medicated Liquid Soap|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap|PRASCION|PRASCION (Soap)|Soap|Medicated Liquid Soap|10-5%|||TRUE|1296287|SBDG|Prascion Soap Product|PRASCION CLEANSER 10 % / 5 % Medicated Liquid Soap
1000556||SCD|fluorometholone 1 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Suspension|Ophthalmic Suspension|fluorometholone 1 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Suspension||Fluorometholone/Sulfacetamide (Ophthalmic)|Ophthalmic|Susp|0.1-10%|||TRUE|1160825|SCDG|fluorometholone / sulfacetamide Ophthalmic Product|fluorometholone 0.1 % / sulfacetamide sodium 10 % Ophthalmic Suspension
1000558|1000556|SBD|fluorometholone 1 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Suspension [FML-S]|Ophthalmic Suspension|fluorometholone 1 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Suspension|FML-S|FML-S (Ophthalmic)|Ophthalmic|Susp|0.1-10%|||TRUE|1174654|SBDG|FML-S Ophthalmic Product|FML-S 0.1 % / 10 % Ophthalmic Suspension
1000560|999613|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap [Rosula]|Medicated Liquid Soap|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap|ROSULA|ROSULA (Other)|Other|Medicated Liquid Soap|100-50 mg/ml|||TRUE||||NA
1000592||SCD|0.4 ML autologous cultured chondrocytes 30000000 CELLS/ML Injection|Injection|0.4 ML autologous cultured chondrocytes 30000000 CELLS/ML Injection||Autologous cultured chondrocytes (Injectable)|Injectable|Injection 0.4 ml|30,000,000 cells/ml|||TRUE|1158296|SCDG|autologous cultured chondrocytes Injectable Product|autologous cultured chondrocytes 12 Million Cells in 0.4 ML Injection
1000596|1000592|SBD|0.4 ML autologous cultured chondrocytes 30000000 CELLS/ML Injection [Carticel]|Injection|0.4 ML autologous cultured chondrocytes 30000000 CELLS/ML Injection|CARTICEL|CARTICEL (Injectable)|Injectable|Injection 0.4 ml|30,000,000 cells/ml|||TRUE|1175802|SBDG|Carticel Injectable Product|Carticel 12 Million Cells in 0.4 ML Injection
1000638||SCD|Pilocarpine Hydrochloride 0.04 MG/MG Ophthalmic Gel|Ophthalmic Gel|Pilocarpine Hydrochloride 0.04 MG/MG Ophthalmic Gel||Pilocarpine (Ophthalmic)|Ophthalmic|Gel|4%|||TRUE|1158735|SCDG|Pilocarpine Ophthalmic Product|pilocarpine HCl 4 % Ophthalmic Gel
1000642|1000638|SBD|Pilocarpine Hydrochloride 0.04 MG/MG Ophthalmic Gel [Pilopine]|Ophthalmic Gel|Pilocarpine Hydrochloride 0.04 MG/MG Ophthalmic Gel|PILOPINE|PILOPINE (Ophthalmic)|Ophthalmic|Gel|4%|||TRUE|1181238|SBDG|Pilopine Ophthalmic Product|Pilopine HS 4 % Ophthalmic Gel
1000649|1000647|SBD|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution [Adsorbocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution|ADSORBOCARPINE|ADSORBOCARPINE (Ophthalmic)|Ophthalmic|Sol|10 mg/ml|||TRUE||||NA
1000652||SCD|Phenylephrine 1.25 MG/ML / Sulfacetamide Sodium 150 MG/ML Ophthalmic Solution|Ophthalmic Solution|Phenylephrine 1.25 MG/ML / Sulfacetamide Sodium 150 MG/ML Ophthalmic Solution||Phenylephrine/Sulfacetamide (Ophthalmic)|Ophthalmic|Sol|0.125-15%|||TRUE|1158134|SCDG|Phenylephrine / Sulfacetamide Ophthalmic Product|NA
1000658|1000647|SBD|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution [Ocu-Carpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution|OCU-CARPINE|OCU-CARPINE (Ophthalmic)|Ophthalmic|Sol|10 mg/ml|||TRUE||||NA
1000664||SCD|Pilocarpine Hydrochloride 100 MG/ML Ophthalmic Solution|Ophthalmic Solution|Pilocarpine Hydrochloride 100 MG/ML Ophthalmic Solution||Pilocarpine (Ophthalmic)|Ophthalmic|Sol|10%|||TRUE|1158735|SCDG|Pilocarpine Ophthalmic Product|NA
1000666|1000664|SBD|Pilocarpine Hydrochloride 100 MG/ML Ophthalmic Solution [Isoptocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 100 MG/ML Ophthalmic Solution|ISOPTOCARPINE|ISOPTOCARPINE (Ophthalmic)|Ophthalmic|Sol|100 mg/ml|||TRUE||||NA
1000668||SCD|Pilocarpine Hydrochloride 2.5 MG/ML Ophthalmic Solution|Ophthalmic Solution|Pilocarpine Hydrochloride 2.5 MG/ML Ophthalmic Solution||Pilocarpine (Ophthalmic)|Ophthalmic|Sol|0.25%|||TRUE|1158735|SCDG|Pilocarpine Ophthalmic Product|pilocarpine HCl 0.25 % Ophthalmic Solution
1000670|1000668|SBD|Pilocarpine Hydrochloride 2.5 MG/ML Ophthalmic Solution [Isoptocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 2.5 MG/ML Ophthalmic Solution|ISOPTOCARPINE|ISOPTOCARPINE (Ophthalmic)|Ophthalmic|Sol|0.25%|||TRUE|1167153|SBDG|Isoptocarpine Ophthalmic Product|Isopto Carpine 0.25 % Ophthalmic Solution
1000672|562844|SBD|Sulfacetamide Sodium 0.1 MG/MG / Sulfur 0.05 MG/MG Topical Gel [Avar]|Topical Gel|Sulfacetamide Sodium 0.1 MG/MG / Sulfur 0.05 MG/MG Topical Gel|AVAR|AVAR (Topical)|Topical|Gel|10-5%|||TRUE|1175673|SBDG|Avar Topical Product|NA
1000675|1000673|SBD|Sulfacetamide Sodium 0.1 MG/MG Ophthalmic Ointment [AK-Sulf]|Ophthalmic Ointment|Sulfacetamide Sodium 0.1 MG/MG Ophthalmic Ointment|AK-SULF|AK-SULF (Ophthalmic)|Ophthalmic|Ointment|0.1 mg/mg|||TRUE||||NA
1000678||SCD|sulfacetamide sodium 0.1 MG/MG Medicated Bar Soap|Medicated Bar Soap|sulfacetamide sodium 0.1 MG/MG Medicated Bar Soap||Sulfacetamide (Soap)|Soap|Medicated Bar Soap|10%|||TRUE|1294744|SCDG|sulfacetamide Soap Product|sulfacetamide sodium 10 % Medicated Bar Soap
1000680|1000673|SBD|Sulfacetamide Sodium 0.1 MG/MG Ophthalmic Ointment [Bleph-10]|Ophthalmic Ointment|Sulfacetamide Sodium 0.1 MG/MG Ophthalmic Ointment|BLEPH-10|BLEPH-10 (Ophthalmic)|Ophthalmic|Ointment|0.1 mg/mg|||TRUE||||NA
1000682|1000673|SBD|Sulfacetamide Sodium 0.1 MG/MG Ophthalmic Ointment [Cetamide]|Ophthalmic Ointment|Sulfacetamide Sodium 0.1 MG/MG Ophthalmic Ointment|CETAMIDE|CETAMIDE (Ophthalmic)|Ophthalmic|Ointment|10%|||TRUE|1167368|SBDG|Cetamide Ophthalmic Product|Cetamide 10 % Ophthalmic Ointment
1000686|1000673|SBD|Sulfacetamide Sodium 0.1 MG/MG Ophthalmic Ointment [Sodium Sulamyd]|Ophthalmic Ointment|Sulfacetamide Sodium 0.1 MG/MG Ophthalmic Ointment|SODIUM SULAMYD|SODIUM SULAMYD (Ophthalmic)|Ophthalmic|Ointment|10%|||TRUE|1184808|SBDG|Sodium Sulamyd Ophthalmic Product|NA
1000715|1000713|SBD|Sulfacetamide Sodium 0.1 MG/MG Topical Gel [Ovace]|Topical Gel|Sulfacetamide Sodium 0.1 MG/MG Topical Gel|OVACE|OVACE (Topical)|Topical|Gel|10%|||TRUE|1185739|SBDG|Ovace Topical Product|NA
1000717|1000713|SBD|Sulfacetamide Sodium 0.1 MG/MG Topical Gel [Seb-Prev]|Topical Gel|Sulfacetamide Sodium 0.1 MG/MG Topical Gel|SEB-PREV|SEB-PREV (Topical)|Topical|Gel|10%|||TRUE|1177748|SBDG|Seb-Prev Topical Product|Seb-Prev 10 % Topical Gel
1000726|999604|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 10 MG/ML Medicated Liquid Soap [Rosac]|Medicated Liquid Soap|Sulfacetamide Sodium 100 MG/ML / Sulfur 10 MG/ML Medicated Liquid Soap|ROSAC|ROSAC (Soap)|Soap|Medicated Liquid Soap|10-1%|||TRUE|1296520|SBDG|Rosac Soap Product|NA
1000728|999604|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 10 MG/ML Medicated Liquid Soap [Sulzee]|Medicated Liquid Soap|Sulfacetamide Sodium 100 MG/ML / Sulfur 10 MG/ML Medicated Liquid Soap|SULZEE|SULZEE (Soap)|Soap|Medicated Liquid Soap|10-1%|||TRUE|1296214|SBDG|Sulzee Soap Product|NA
1000739|562844|SBD|Sulfacetamide Sodium 0.1 MG/MG / Sulfur 0.05 MG/MG Topical Gel [Rosula]|Topical Gel|Sulfacetamide Sodium 0.1 MG/MG / Sulfur 0.05 MG/MG Topical Gel|ROSULA|ROSULA (Topical)|Topical|Gel|0.1-0.05 mg/mg|||TRUE||||NA
1000864|1000862|SBD|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution [Adsorbocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution|ADSORBOCARPINE|ADSORBOCARPINE (Ophthalmic)|Ophthalmic|Sol|20 mg/ml|||TRUE||||NA
1000872|1000862|SBD|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution [Ocu-Carpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution|OCU-CARPINE|OCU-CARPINE (Ophthalmic)|Ophthalmic|Sol|20 mg/ml|||TRUE||||NA
1000880|1000862|SBD|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution [Piloptic]|Ophthalmic Solution|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution|PILOPTIC|PILOPTIC (Ophthalmic)|Ophthalmic|Sol|20 mg/ml|||TRUE||||NA
1000882|1000862|SBD|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution [Pilostat]|Ophthalmic Solution|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution|PILOSTAT|PILOSTAT (Ophthalmic)|Ophthalmic|Sol|20 mg/ml|||TRUE||||NA
1000884||SCD|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution|Ophthalmic Solution|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution||Pilocarpine (Ophthalmic)|Ophthalmic|Sol|3%|||TRUE|1158735|SCDG|Pilocarpine Ophthalmic Product|NA
1000886|1000884|SBD|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution [Isoptocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution|ISOPTOCARPINE|ISOPTOCARPINE (Ophthalmic)|Ophthalmic|Sol|30 mg/ml|||TRUE||||NA
1000888|1000884|SBD|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution [Ocu-Carpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution|OCU-CARPINE|OCU-CARPINE (Ophthalmic)|Ophthalmic|Sol|30 mg/ml|||TRUE||||NA
1000892|1000884|SBD|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution [Piloptic]|Ophthalmic Solution|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution|PILOPTIC|PILOPTIC (Ophthalmic)|Ophthalmic|Sol|30 mg/ml|||TRUE||||NA
1000894|1000884|SBD|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution [Pilostat]|Ophthalmic Solution|Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution|PILOSTAT|PILOSTAT (Ophthalmic)|Ophthalmic|Sol|30 mg/ml|||TRUE||||NA
1000899|1000897|SBD|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution [Adsorbocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution|ADSORBOCARPINE|ADSORBOCARPINE (Ophthalmic)|Ophthalmic|Sol|40 mg/ml|||TRUE||||NA
1000905|1000897|SBD|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution [Ocu-Carpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution|OCU-CARPINE|OCU-CARPINE (Ophthalmic)|Ophthalmic|Sol|40 mg/ml|||TRUE||||NA
1000909|1000897|SBD|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution [Piloptic]|Ophthalmic Solution|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution|PILOPTIC|PILOPTIC (Ophthalmic)|Ophthalmic|Sol|40 mg/ml|||TRUE||||NA
1000911|1000897|SBD|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution [Pilostat]|Ophthalmic Solution|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution|PILOSTAT|PILOSTAT (Ophthalmic)|Ophthalmic|Sol|40 mg/ml|||TRUE||||NA
1000917||SCD|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution|Ophthalmic Solution|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution||Pilocarpine (Ophthalmic)|Ophthalmic|Sol|0.5%|||TRUE|1158735|SCDG|Pilocarpine Ophthalmic Product|NA
1000919|1000917|SBD|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution [Isoptocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution|ISOPTOCARPINE|ISOPTOCARPINE (Ophthalmic)|Ophthalmic|Sol|5 mg/ml|||TRUE||||NA
1000921|1000859|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 40 MG/ML Medicated Liquid Soap [Claris]|Medicated Liquid Soap|Sulfacetamide Sodium 100 MG/ML / Sulfur 40 MG/ML Medicated Liquid Soap|CLARIS|CLARIS (Soap)|Soap|Medicated Liquid Soap|10-4%|||TRUE|1297116|SBDG|Claris Soap Product|Claris 10 % / 4 % Medicated Liquid Soap
1000923|1000917|SBD|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution [Ocu-Carpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution|OCU-CARPINE|OCU-CARPINE (Ophthalmic)|Ophthalmic|Sol|5 mg/ml|||TRUE||||NA
1000927|1000859|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 40 MG/ML Medicated Liquid Soap [Rosula]|Medicated Liquid Soap|Sulfacetamide Sodium 100 MG/ML / Sulfur 40 MG/ML Medicated Liquid Soap|ROSULA|ROSULA (Other)|Other|Medicated Liquid Soap|100-40 mg/ml|||TRUE||||NA
1000929|1000917|SBD|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution [Piloptic]|Ophthalmic Solution|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution|PILOPTIC|PILOPTIC (Ophthalmic)|Ophthalmic|Sol|5 mg/ml|||TRUE||||NA
1000931|1000917|SBD|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution [Pilostat]|Ophthalmic Solution|Pilocarpine Hydrochloride 5 MG/ML Ophthalmic Solution|PILOSTAT|PILOSTAT (Ophthalmic)|Ophthalmic|Sol|5 mg/ml|||TRUE||||NA
1000933||SCD|Pilocarpine Hydrochloride 50 MG/ML Ophthalmic Solution|Ophthalmic Solution|Pilocarpine Hydrochloride 50 MG/ML Ophthalmic Solution||Pilocarpine (Ophthalmic)|Ophthalmic|Sol|5%|||TRUE|1158735|SCDG|Pilocarpine Ophthalmic Product|NA
